SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,26,0,0,0,0,0,A,Michigan,Michigan,9883640,9884116,9877510,9882412,9897145,9913065,9929848,9931715,9950571,9973114,9984072,9986857
162,26,0,380,0,0,0,A,Addison village,Michigan,605,605,604,601,595,593,590,585,587,585,583,583
162,26,0,440,0,0,0,A,Adrian city,Michigan,21133,21189,21148,21056,21035,20851,20784,20665,20687,20567,20387,20600
162,26,0,620,0,0,0,A,Ahmeek village,Michigan,146,146,147,147,147,145,147,144,144,141,142,144
162,26,0,700,0,0,0,A,Akron village,Michigan,402,402,402,400,396,391,391,385,381,378,378,375
162,26,0,860,0,0,0,A,Alanson village,Michigan,738,738,737,739,741,745,747,745,745,752,758,764
162,26,0,980,0,0,0,A,Albion city,Michigan,8616,8613,8601,8475,8334,8251,8242,8182,8308,8383,8448,8402
162,26,0,1180,0,0,0,A,Algonac city,Michigan,4110,4105,4094,4066,4046,4043,4043,4044,4041,4032,4027,4037
162,26,0,1260,0,0,0,A,Allegan city,Michigan,4998,4997,4996,4966,5007,5005,5030,5026,5020,5033,5020,5020
162,26,0,1300,0,0,0,A,Allen village,Michigan,191,196,196,195,194,193,192,192,191,192,189,190
162,26,0,1380,0,0,0,A,Allen Park city,Michigan,28210,28212,28146,27986,27907,27681,27652,27497,27360,27233,27092,26940
162,26,0,1540,0,0,0,A,Alma city,Michigan,9383,9374,9364,9308,9250,9215,9156,9110,9055,8984,8913,8890
162,26,0,1660,0,0,0,A,Almont village,Michigan,2674,2673,2670,2673,2683,2696,2722,2752,2779,2800,2800,2795
162,26,0,1740,0,0,0,A,Alpena city,Michigan,10483,10505,10473,10403,10331,10248,10213,10145,10102,10008,9972,9956
162,26,0,1800,0,0,0,A,Alpha village,Michigan,145,145,145,144,141,141,139,138,136,135,135,134
162,26,0,3000,0,0,0,A,Ann Arbor city,Michigan,113934,113988,114173,115539,116079,116820,118716,119884,120919,121493,121429,119980
162,26,0,3200,0,0,0,A,Applegate village,Michigan,248,248,248,245,242,238,237,233,233,231,230,232
162,26,0,3520,0,0,0,A,Armada village,Michigan,1730,1725,1725,1726,1732,1741,1744,1739,1735,1733,1723,1715
162,26,0,3740,0,0,0,A,Ashley village,Michigan,563,563,563,560,557,556,553,551,550,548,546,545
162,26,0,3880,0,0,0,A,Athens village,Michigan,1024,1024,1023,1015,1012,1009,1010,1005,1001,999,997,996
162,26,0,4080,0,0,0,A,Auburn city,Michigan,2087,2088,2086,2082,2094,2128,2128,2131,2110,2106,2094,2083
162,26,0,4105,0,0,0,A,Auburn Hills city,Michigan,21412,21414,21418,21556,21812,22211,22404,22741,22933,23392,23995,24748
162,26,0,4120,0,0,0,A,Au Gres city,Michigan,889,889,886,874,867,862,857,856,847,839,837,829
162,26,0,4160,0,0,0,A,Augusta village,Michigan,885,885,886,889,898,901,903,902,905,905,902,899
162,26,0,4740,0,0,0,A,Bad Axe city,Michigan,3129,3112,3109,3080,3053,3035,3016,2990,2964,2946,2936,2914
162,26,0,4940,0,0,0,A,Baldwin village,Michigan,1208,1200,1197,1155,1193,1186,1183,1136,1179,1180,1187,1079
162,26,0,5080,0,0,0,A,Bancroft village,Michigan,545,525,525,518,513,511,508,506,504,502,498,497
162,26,0,5140,0,0,0,A,Bangor city,Michigan,1885,1892,1889,1882,1864,1863,1859,1849,1847,1842,1835,1833
162,26,0,5320,0,0,0,A,Baraga village,Michigan,2053,2053,2052,2048,2030,2015,2009,2001,1999,1983,1963,1946
162,26,0,5500,0,0,0,A,Baroda village,Michigan,873,876,876,876,881,877,876,870,869,872,883,882
162,26,0,5580,0,0,0,A,Barryton village,Michigan,355,355,355,360,360,359,356,353,353,354,353,353
162,26,0,5660,0,0,0,A,Barton Hills village,Michigan,294,297,297,300,302,305,305,305,304,305,304,307
162,26,0,5920,0,0,0,A,Battle Creek city,Michigan,52347,52401,52315,51991,51871,51788,51776,51556,51453,51275,51105,51093
162,26,0,6020,0,0,0,A,Bay City city,Michigan,34932,34929,34879,34738,34509,34359,34052,33722,33330,33126,32948,32717
162,26,0,6460,0,0,0,A,Bear Lake village,Michigan,286,292,292,292,290,288,287,286,286,285,285,286
162,26,0,6660,0,0,0,A,Beaverton city,Michigan,1071,1197,1199,1204,1189,1190,1187,1172,1168,1172,1175,1179
162,26,0,6900,0,0,0,A,Belding city,Michigan,5757,5740,5734,5737,5725,5731,5742,5713,5717,5716,5730,5740
162,26,0,6980,0,0,0,A,Bellaire village,Michigan,1086,1086,1082,1073,1069,1064,1064,1059,1059,1067,1069,1066
162,26,0,7020,0,0,0,A,Belleville city,Michigan,3991,3989,3980,3958,3947,3916,3911,3898,3893,3890,3890,3896
162,26,0,7060,0,0,0,A,Bellevue village,Michigan,1282,1282,1282,1282,1283,1283,1288,1288,1294,1294,1298,1303
162,26,0,7520,0,0,0,A,Benton Harbor city,Michigan,10038,10030,10028,10063,10050,10035,10026,9960,9900,9853,9804,9741
162,26,0,7580,0,0,0,A,Benzonia village,Michigan,497,502,501,497,496,495,499,495,507,502,507,506
162,26,0,7660,0,0,0,A,Berkley city,Michigan,14970,14970,14977,15076,15176,15280,15331,15308,15354,15401,15395,15366
162,26,0,7860,0,0,0,A,Berrien Springs village,Michigan,1800,1800,1799,1798,1796,1785,1780,1764,1751,1742,1732,1727
162,26,0,7960,0,0,0,A,Bessemer city,Michigan,1905,1908,1907,1879,1854,1834,1813,1784,1765,1761,1751,1707
162,26,0,8100,0,0,0,A,Beulah village,Michigan,342,343,343,341,339,340,341,340,336,343,345,345
162,26,0,8160,0,0,0,A,Beverly Hills village,Michigan,10267,10251,10256,10322,10391,10455,10475,10430,10427,10425,10392,10352
162,26,0,8300,0,0,0,A,Big Rapids city,Michigan,10601,10433,10441,10647,10673,10470,10422,10363,10379,10352,10362,10363
162,26,0,8460,0,0,0,A,Bingham Farms village,Michigan,1111,1131,1132,1139,1147,1156,1160,1159,1164,1161,1152,1148
162,26,0,8540,0,0,0,A,Birch Run village,Michigan,1555,1555,1553,1543,1535,1521,1505,1488,1480,1480,1476,1476
162,26,0,8640,0,0,0,A,Birmingham city,Michigan,20103,20107,20109,20242,20381,20492,20798,20918,21129,21239,21280,21389
162,26,0,9000,0,0,0,A,Blissfield village,Michigan,3340,3336,3328,3306,3283,3272,3261,3255,3252,3261,3257,3266
162,26,0,9180,0,0,0,A,Bloomfield Hills city,Michigan,3869,3863,3865,3891,3927,3968,4003,4007,4011,4012,4004,3997
162,26,0,9220,0,0,0,A,Bloomingdale village,Michigan,454,454,453,449,445,447,446,444,444,443,439,439
162,26,0,9820,0,0,0,A,Boyne City city,Michigan,3735,3735,3732,3750,3759,3749,3744,3744,3740,3742,3738,3729
162,26,0,9840,0,0,0,A,Boyne Falls village,Michigan,294,294,294,295,296,294,295,294,295,294,296,297
162,26,0,10160,0,0,0,A,Breckenridge village,Michigan,1328,1331,1328,1321,1313,1312,1303,1298,1292,1283,1274,1273
162,26,0,10180,0,0,0,A,Breedsville village,Michigan,199,199,199,198,196,196,193,192,192,192,191,191
162,26,0,10580,0,0,0,A,Bridgman city,Michigan,2291,2289,2288,2287,2281,2269,2263,2254,2248,2236,2225,2212
162,26,0,10620,0,0,0,A,Brighton city,Michigan,7444,7453,7450,7476,7504,7567,7591,7623,7641,7652,7656,7656
162,26,0,10760,0,0,0,A,Britton village,Michigan,586,586,585,582,579,575,574,569,569,566,565,563
162,26,0,10860,0,0,0,A,Bronson city,Michigan,2349,2354,2348,2350,2337,2323,2328,2322,2310,2302,2308,2303
162,26,0,11000,0,0,0,A,Brooklyn village,Michigan,1206,1204,1203,1199,1198,1197,1193,1191,1184,1184,1180,1176
162,26,0,11180,0,0,0,A,Brown City city,Michigan,1325,1327,1326,1308,1292,1273,1265,1258,1258,1253,1251,1250
162,26,0,11400,0,0,0,A,Buchanan city,Michigan,4456,4458,4454,4452,4438,4417,4402,4364,4334,4313,4288,4263
162,26,0,11480,0,0,0,A,Buckley village,Michigan,697,704,704,701,700,699,706,705,709,713,716,718
162,26,0,11800,0,0,0,A,Burlington village,Michigan,261,280,280,278,278,278,278,277,277,276,278,278
162,26,0,11920,0,0,0,A,Burr Oak village,Michigan,828,828,828,825,821,821,819,815,811,806,807,806
162,26,0,12060,0,0,0,A,Burton city,Michigan,29999,29999,29934,29713,29431,29226,28991,28779,28677,28647,28632,28574
162,26,0,12260,0,0,0,A,Byron village,Michigan,581,581,581,576,568,565,562,560,558,555,552,549
162,26,0,12320,0,0,0,A,Cadillac city,Michigan,10355,10354,10352,10320,10274,10251,10353,10351,10393,10418,10458,10497
162,26,0,12480,0,0,0,A,Caledonia village,Michigan,1511,1511,1512,1520,1536,1557,1574,1591,1621,1627,1631,1636
162,26,0,12580,0,0,0,A,Calumet village,Michigan,726,726,728,726,720,714,707,699,699,697,688,687
162,26,0,12760,0,0,0,A,Camden village,Michigan,512,511,511,510,506,504,502,501,500,501,501,501
162,26,0,13140,0,0,0,A,Capac village,Michigan,1890,1890,1886,1872,1861,1857,1853,1850,1845,1846,1839,1837
162,26,0,13220,0,0,0,A,Carleton village,Michigan,2345,2345,2354,2356,2349,2344,2344,2342,2339,2341,2349,2354
162,26,0,13400,0,0,0,A,Carney village,Michigan,192,192,192,191,190,190,188,187,185,185,184,182
162,26,0,13420,0,0,0,A,Caro city,Michigan,4229,4261,4259,4235,4188,4153,4132,4115,4075,4036,4021,3988
162,26,0,13600,0,0,0,A,Carson City city,Michigan,1093,1116,1115,1114,1110,1108,1107,1106,1108,1113,1115,1111
162,26,0,13620,0,0,0,A,Carsonville village,Michigan,527,527,527,521,514,503,500,501,499,496,495,495
162,26,0,13760,0,0,0,A,Caseville city,Michigan,777,781,780,773,766,762,757,750,745,741,740,735
162,26,0,13820,0,0,0,A,Casnovia village,Michigan,319,317,317,317,319,322,320,318,323,320,322,321
162,26,0,13860,0,0,0,A,Caspian city,Michigan,906,906,905,903,887,881,869,866,855,850,850,845
162,26,0,13880,0,0,0,A,Cass City village,Michigan,2428,2426,2423,2412,2384,2367,2355,2346,2324,2304,2293,2276
162,26,0,13900,0,0,0,A,Cassopolis village,Michigan,1774,1769,1767,1761,1744,1730,1725,1710,1705,1704,1703,1699
162,26,0,14200,0,0,0,A,Cedar Springs city,Michigan,3509,3487,3488,3514,3544,3577,3608,3631,3659,3659,3690,3711
162,26,0,14260,0,0,0,A,Cement City village,Michigan,438,440,439,435,432,431,431,429,428,428,427,427
162,26,0,14320,0,0,0,A,Center Line city,Michigan,8257,8255,8256,8262,8291,8333,8348,8318,8299,8273,8218,8171
162,26,0,14400,0,0,0,A,Central Lake village,Michigan,952,952,949,943,938,933,934,929,931,938,939,939
162,26,0,14460,0,0,0,A,Centreville village,Michigan,1425,1421,1421,1417,1413,1413,1411,1405,1403,1400,1404,1406
162,26,0,14780,0,0,0,A,Charlevoix city,Michigan,2513,2512,2509,2520,2524,2517,2511,2508,2504,2502,2497,2488
162,26,0,14820,0,0,0,A,Charlotte city,Michigan,9074,9091,9085,9078,9080,9074,9085,9073,9094,9079,9068,9090
162,26,0,14940,0,0,0,A,Chatham village,Michigan,220,220,219,219,216,215,212,211,205,207,206,205
162,26,0,15000,0,0,0,A,Cheboygan city,Michigan,4867,4865,4850,4820,4792,4758,4768,4724,4730,4727,4731,4686
162,26,0,15020,0,0,0,A,Chelsea city,Michigan,4944,4936,4947,5012,5053,5119,5165,5191,5242,5375,5447,5416
162,26,0,15140,0,0,0,A,Chesaning village,Michigan,2394,2404,2398,2382,2370,2344,2319,2293,2278,2267,2253,2238
162,26,0,15920,0,0,0,A,Clare city,Michigan,3118,3118,3134,3130,3096,3074,3085,3071,3044,3053,3064,3077
162,26,0,16140,0,0,0,A,Clarksville village,Michigan,394,394,394,394,394,393,396,395,396,395,397,396
162,26,0,16160,0,0,0,A,Clawson city,Michigan,11825,11833,11839,11915,12006,12087,12105,12055,12040,12002,11914,11845
162,26,0,16280,0,0,0,A,Clayton village,Michigan,344,344,344,342,340,338,332,332,332,332,330,330
162,26,0,16420,0,0,0,A,Clifford village,Michigan,324,325,325,324,325,325,324,324,323,323,322,319
162,26,0,16440,0,0,0,A,Climax village,Michigan,767,767,768,773,777,782,783,782,785,785,783,783
162,26,0,16480,0,0,0,A,Clinton village,Michigan,2336,2334,2332,2318,2305,2298,2294,2282,2284,2288,2283,2290
162,26,0,16620,0,0,0,A,Clio city,Michigan,2646,2646,2639,2619,2593,2577,2556,2537,2523,2518,2508,2497
162,26,0,17020,0,0,0,A,Coldwater city,Michigan,10945,13612,13595,12336,12351,12301,12349,12316,12256,12213,12249,12215
162,26,0,17100,0,0,0,A,Coleman city,Michigan,1243,1243,1243,1241,1236,1227,1220,1215,1207,1203,1201,1203
162,26,0,17320,0,0,0,A,Coloma city,Michigan,1483,1481,1480,1479,1476,1468,1463,1449,1439,1431,1421,1411
162,26,0,17360,0,0,0,A,Colon village,Michigan,1173,1181,1181,1175,1171,1169,1168,1163,1159,1158,1162,1158
162,26,0,17460,0,0,0,A,Columbiaville village,Michigan,787,787,786,785,784,783,781,780,774,771,766,763
162,26,0,17740,0,0,0,A,Concord village,Michigan,1050,1048,1047,1045,1046,1046,1047,1047,1044,1046,1042,1040
162,26,0,17840,0,0,0,A,Constantine village,Michigan,2076,2117,2116,2109,2106,2106,2109,2102,2102,2100,2108,2111
162,26,0,18020,0,0,0,A,Coopersville city,Michigan,4275,4278,4280,4307,4340,4369,4393,4394,4390,4387,4386,4387
162,26,0,18040,0,0,0,A,Copemish village,Michigan,194,194,194,194,193,191,190,190,192,191,193,193
162,26,0,18080,0,0,0,A,Copper City village,Michigan,190,190,191,191,190,188,187,185,185,185,183,182
162,26,0,18300,0,0,0,A,Corunna city,Michigan,3497,3500,3497,3465,3430,3409,3402,3389,3387,3373,3353,3344
162,26,0,18920,0,0,0,A,Croswell city,Michigan,2447,2453,2449,2416,2382,2343,2327,2310,2306,2295,2289,2286
162,26,0,19140,0,0,0,A,Crystal Falls city,Michigan,1469,1464,1462,1456,1432,1425,1406,1402,1380,1372,1370,1364
162,26,0,19420,0,0,0,A,Custer village,Michigan,284,283,283,282,282,282,284,282,284,285,285,285
162,26,0,19560,0,0,0,A,Daggett village,Michigan,258,258,257,256,255,255,252,251,250,248,246,244
162,26,0,19780,0,0,0,A,Dansville village,Michigan,563,563,563,566,567,565,566,568,568,569,569,569
162,26,0,19880,0,0,0,A,Davison city,Michigan,5173,5201,5190,5152,5101,5067,5025,4986,4954,4925,4902,4881
162,26,0,21000,0,0,0,A,Dearborn city,Michigan,98153,98146,97849,97173,96878,96065,95973,95488,95052,94708,94379,93932
162,26,0,21020,0,0,0,A,Dearborn Heights city,Michigan,57774,57774,57640,57278,57115,56653,56596,56322,56097,55873,55627,55353
162,26,0,21040,0,0,0,A,Decatur village,Michigan,1819,1812,1807,1798,1777,1773,1766,1758,1754,1745,1736,1732
162,26,0,21100,0,0,0,A,Deckerville village,Michigan,830,830,828,818,809,798,793,789,787,783,783,781
162,26,0,21180,0,0,0,A,Deerfield village,Michigan,898,896,895,887,880,878,873,867,866,864,859,857
162,26,0,21780,0,0,0,A,De Tour Village village,Michigan,325,325,325,328,327,327,324,322,320,320,320,317
162,26,0,22000,0,0,0,A,Detroit city,Michigan,713777,713898,711131,705118,700183,691868,682609,679410,677143,674631,672977,670031
162,26,0,22120,0,0,0,A,DeWitt city,Michigan,4507,4492,4496,4533,4551,4593,4629,4591,4654,4704,4749,4808
162,26,0,22160,0,0,0,A,Dexter city,Michigan,4067,4070,4078,4201,4242,4353,4449,4547,4597,4672,4713,4715
162,26,0,22380,0,0,0,A,Dimondale village,Michigan,1234,1238,1238,1238,1241,1242,1247,1246,1250,1250,1252,1257
162,26,0,22740,0,0,0,A,Douglas city,Michigan,1232,1232,1232,1229,1232,1240,1259,1276,1294,1313,1324,1345
162,26,0,22880,0,0,0,A,Dowagiac city,Michigan,5879,5874,5864,5844,5785,5860,5839,5791,5757,5760,5737,5669
162,26,0,23140,0,0,0,A,Dryden village,Michigan,951,951,950,947,950,952,949,948,944,945,942,938
162,26,0,23380,0,0,0,A,Dundee village,Michigan,3957,3957,3952,3941,3929,3918,3932,3965,4003,4338,4406,4601
162,26,0,23500,0,0,0,A,Durand city,Michigan,3446,3462,3459,3425,3389,3365,3357,3339,3335,3321,3300,3290
162,26,0,23560,0,0,0,A,Eagle village,Michigan,123,119,119,120,120,121,120,119,119,120,120,120
162,26,0,23980,0,0,0,A,East Grand Rapids city,Michigan,10694,10687,10699,10843,11013,11202,11353,11518,11696,11737,11868,11956
162,26,0,24020,0,0,0,A,East Jordan city,Michigan,2351,2348,2345,2356,2360,2355,2352,2351,2350,2352,2351,2348
162,26,0,24060,0,0,0,A,Eastlake village,Michigan,512,512,512,512,509,505,503,504,503,504,504,507
162,26,0,24120,0,0,0,A,East Lansing city,Michigan,48579,48561,48585,48684,48752,48502,48358,48517,48995,49058,47863,48145
162,26,0,24290,0,0,0,A,Eastpointe city,Michigan,32442,32403,32404,32404,32511,32671,32738,32609,32629,32515,32279,32081
162,26,0,24420,0,0,0,A,East Tawas city,Michigan,2808,2813,2807,2781,2767,2763,2764,2753,2746,2727,2723,2723
162,26,0,24540,0,0,0,A,Eaton Rapids city,Michigan,5214,5219,5216,5216,5212,5207,5219,5218,5235,5231,5224,5245
162,26,0,24580,0,0,0,A,Eau Claire village,Michigan,625,625,625,625,624,621,618,611,610,605,600,597
162,26,0,24740,0,0,0,A,Ecorse city,Michigan,9512,9552,9525,9473,9448,9394,9384,9333,9289,9253,9600,9570
162,26,0,25000,0,0,0,A,Edmore village,Michigan,1201,1192,1191,1190,1188,1185,1184,1185,1187,1195,1195,1192
162,26,0,25040,0,0,0,A,Edwardsburg village,Michigan,1259,1262,1260,1264,1252,1242,1239,1232,1230,1231,1233,1238
162,26,0,25180,0,0,0,A,Elberta village,Michigan,372,370,369,367,365,364,367,364,367,369,371,371
162,26,0,25320,0,0,0,A,Elk Rapids village,Michigan,1642,1642,1636,1624,1619,1609,1611,1602,1603,1615,1617,1615
162,26,0,25360,0,0,0,A,Elkton village,Michigan,808,808,807,799,791,786,780,773,765,758,755,749
162,26,0,25420,0,0,0,A,Ellsworth village,Michigan,349,352,351,348,346,344,345,343,343,347,347,347
162,26,0,25780,0,0,0,A,Elsie village,Michigan,966,966,964,969,970,976,974,967,970,978,980,978
162,26,0,25940,0,0,0,A,Emmett village,Michigan,269,269,268,266,265,264,264,263,262,258,260,260
162,26,0,25980,0,0,0,A,Empire village,Michigan,375,377,377,372,370,373,374,374,372,374,375,376
162,26,0,26360,0,0,0,A,Escanaba city,Michigan,12616,12615,12606,12569,12531,12516,12443,12385,12312,12205,12186,12160
162,26,0,26420,0,0,0,A,Essexville city,Michigan,3478,3478,3473,3460,3443,3436,3405,3377,3340,3318,3308,3278
162,26,0,26460,0,0,0,A,Estral Beach village,Michigan,418,416,416,412,413,411,409,405,402,400,401,397
162,26,0,26640,0,0,0,A,Evart city,Michigan,1903,1913,1911,1908,1895,1893,1879,1875,1872,1875,1880,1882
162,26,0,27080,0,0,0,A,Fairgrove village,Michigan,563,563,563,560,553,548,545,543,538,532,530,525
162,26,0,27380,0,0,0,A,Farmington city,Michigan,10372,10381,10386,10455,10527,10592,10605,10560,10579,10621,10546,10491
162,26,0,27440,0,0,0,A,Farmington Hills city,Michigan,79740,79725,79761,80345,80922,81490,81744,81536,81560,81426,80939,80612
162,26,0,27500,0,0,0,A,Farwell village,Michigan,871,873,875,875,866,862,866,863,856,861,867,871
162,26,0,27740,0,0,0,A,Fennville city,Michigan,1398,1394,1394,1385,1389,1388,1398,1403,1406,1422,1423,1429
162,26,0,27760,0,0,0,A,Fenton city,Michigan,11756,11740,11719,11649,11555,11491,11408,11380,11324,11303,11342,11403
162,26,0,27880,0,0,0,A,Ferndale city,Michigan,19900,19891,19901,20036,20175,20296,20316,20227,20213,20166,20041,20033
162,26,0,27960,0,0,0,A,Ferrysburg city,Michigan,2892,2884,2886,2907,2933,2958,2986,2996,3001,3006,3010,3028
162,26,0,28000,0,0,0,A,Fife Lake village,Michigan,443,441,441,448,454,459,463,466,470,473,475,480
162,26,0,28360,0,0,0,A,Flat Rock city,Michigan,9878,9878,9872,9867,9877,9839,9876,9914,9927,9976,10009,10004
162,26,0,29000,0,0,0,A,Flint city,Michigan,102434,102266,102035,101256,100233,99479,98617,97823,97110,96460,95926,95538
162,26,0,29200,0,0,0,A,Flushing city,Michigan,8389,8390,8373,8312,8234,8178,8116,8055,8007,7959,7924,7880
162,26,0,29660,0,0,0,A,Forestville village,Michigan,136,136,136,134,133,131,130,129,129,128,127,127
162,26,0,29940,0,0,0,A,Fountain village,Michigan,193,193,193,192,192,195,195,194,195,197,199,198
162,26,0,30040,0,0,0,A,Fowler village,Michigan,1208,1207,1207,1213,1215,1222,1219,1209,1212,1219,1224,1222
162,26,0,30060,0,0,0,A,Fowlerville village,Michigan,2886,2883,2879,2888,2891,2899,2888,2882,2882,2884,2875,2893
162,26,0,30200,0,0,0,A,Frankenmuth city,Michigan,4944,4983,4976,4955,4946,4909,4963,5022,5130,5267,5405,5529
162,26,0,30260,0,0,0,A,Frankfort city,Michigan,1286,1284,1282,1274,1268,1269,1276,1270,1279,1284,1291,1290
162,26,0,30340,0,0,0,A,Franklin village,Michigan,3150,3150,3154,3175,3192,3229,3249,3246,3262,3267,3249,3246
162,26,0,30420,0,0,0,A,Fraser city,Michigan,14480,14480,14485,14495,14555,14632,14671,14632,14624,14613,14544,14480
162,26,0,30580,0,0,0,A,Freeport village,Michigan,483,483,482,480,483,482,483,485,486,492,496,500
162,26,0,30600,0,0,0,A,Free Soil village,Michigan,144,144,144,144,144,143,144,143,143,144,145,144
162,26,0,30700,0,0,0,A,Fremont city,Michigan,4081,4115,4106,4099,4060,4053,4041,4043,4019,4051,4082,4080
162,26,0,31000,0,0,0,A,Fruitport village,Michigan,1093,1091,1090,1087,1090,1101,1107,1111,1121,1129,1142,1149
162,26,0,31160,0,0,0,A,Gaastra city,Michigan,347,347,347,344,340,337,333,332,327,325,327,325
162,26,0,31180,0,0,0,A,Gagetown village,Michigan,388,388,388,386,379,377,375,373,372,368,366,363
162,26,0,31200,0,0,0,A,Gaines village,Michigan,380,380,379,377,374,370,367,365,363,361,358,358
162,26,0,31260,0,0,0,A,Galesburg city,Michigan,2009,2011,2014,2023,2040,2053,2058,2061,2071,2078,2080,2081
162,26,0,31300,0,0,0,A,Galien village,Michigan,549,549,549,547,546,541,541,535,536,536,534,529
162,26,0,31380,0,0,0,A,Garden village,Michigan,221,219,219,218,217,217,215,214,214,212,212,211
162,26,0,31420,0,0,0,A,Garden City city,Michigan,27692,27636,27571,27412,27339,27121,27092,26946,26817,26697,26556,26408
162,26,0,31720,0,0,0,A,Gaylord city,Michigan,3645,3630,3627,3620,3608,3612,3614,3625,3654,3669,3683,3685
162,26,0,32020,0,0,0,A,Gibraltar city,Michigan,4656,4656,4647,4617,4607,4572,4571,4557,4545,4536,4531,4519
162,26,0,32300,0,0,0,A,Gladstone city,Michigan,4973,4965,4961,4939,4915,4903,4863,4827,4787,4734,4720,4698
162,26,0,32320,0,0,0,A,Gladwin city,Michigan,2933,2944,2948,2964,2926,2926,2918,2886,2875,2880,2885,2893
162,26,0,32640,0,0,0,A,Gobles city,Michigan,829,831,830,824,817,814,810,806,805,803,799,798
162,26,0,32980,0,0,0,A,Goodrich village,Michigan,1860,1860,1857,1845,1828,1823,1826,1827,1844,1850,1874,1884
162,26,0,33260,0,0,0,A,Grand Beach village,Michigan,272,270,271,271,270,270,272,275,277,280,280,281
162,26,0,33280,0,0,0,A,Grand Blanc city,Michigan,8276,8246,8229,8171,8098,8045,7984,7932,7902,7900,7913,7870
162,26,0,33340,0,0,0,A,Grand Haven city,Michigan,10412,10363,10365,10428,10655,10898,10953,11025,10966,10920,11053,11047
162,26,0,33420,0,0,0,A,Grand Ledge city,Michigan,7786,7794,7788,7781,7781,7783,7798,7789,7825,7838,7855,7896
162,26,0,34000,0,0,0,A,Grand Rapids city,Michigan,188040,188036,188007,189104,190821,192982,194335,195056,196556,199135,200136,201013
162,26,0,34160,0,0,0,A,Grandville city,Michigan,15378,15372,15374,15474,15615,15766,15875,15937,15999,15964,15912,15858
162,26,0,34360,0,0,0,A,Grant city,Michigan,894,895,893,892,884,882,879,879,873,880,887,884
162,26,0,34480,0,0,0,A,Grass Lake village,Michigan,1173,1172,1171,1167,1165,1163,1160,1157,1154,1156,1149,1145
162,26,0,34640,0,0,0,A,Grayling city,Michigan,1884,1885,1882,1877,1862,1849,1830,1841,1830,1845,1840,1851
162,26,0,35100,0,0,0,A,Greenville city,Michigan,8481,8471,8463,8444,8414,8391,8377,8370,8364,8428,8442,8420
162,26,0,35480,0,0,0,A,Grosse Pointe city,Michigan,5421,5421,5408,5376,5364,5288,5282,5251,5225,5200,5172,5154
162,26,0,35520,0,0,0,A,Grosse Pointe Farms city,Michigan,9479,9479,9457,9409,9384,9318,9317,9261,9214,9178,9150,9114
162,26,0,35540,0,0,0,A,Grosse Pointe Park city,Michigan,11555,11553,11526,11462,11432,11339,11327,11263,11202,11160,11101,11050
162,26,0,35580,0,0,0,A,Grosse Pointe Woods city,Michigan,16135,15947,15910,15819,15777,15708,15721,15641,15565,15496,15415,15332
162,26,0,36280,0,0,0,A,Hamtramck city,Michigan,22423,22448,22381,22282,22260,22162,22156,22043,21932,21831,21716,21599
162,26,0,36300,0,0,0,A,Hancock city,Michigan,4634,4668,4682,4688,4663,4642,4614,4573,4576,4568,4518,4506
162,26,0,36380,0,0,0,A,Hanover village,Michigan,441,441,441,440,438,438,435,435,433,431,430,427
162,26,0,36460,0,0,0,A,Harbor Beach city,Michigan,1703,1703,1701,1685,1669,1658,1646,1631,1616,1606,1600,1587
162,26,0,36560,0,0,0,A,Harbor Springs city,Michigan,1194,1188,1187,1189,1190,1195,1195,1192,1190,1196,1199,1205
162,26,0,36700,0,0,0,A,Harper Woods city,Michigan,14236,14396,14363,14284,14240,14127,14110,14033,13963,13897,13825,13746
162,26,0,36720,0,0,0,A,Harrietta village,Michigan,143,143,143,143,142,142,143,143,143,143,145,146
162,26,0,36800,0,0,0,A,Harrison city,Michigan,2114,2099,2103,2103,2168,2142,2133,2087,2054,2060,2066,2073
162,26,0,36860,0,0,0,A,Harrisville city,Michigan,493,493,490,484,477,476,472,467,467,465,466,467
162,26,0,36920,0,0,0,A,Hart city,Michigan,2126,2112,2106,2104,2090,2087,2092,2085,2077,2080,2082,2068
162,26,0,36960,0,0,0,A,Hartford city,Michigan,2688,2685,2680,2668,2641,2633,2626,2612,2610,2599,2596,2592
162,26,0,37120,0,0,0,A,Hastings city,Michigan,7350,7350,7335,7304,7295,7283,7289,7279,7277,7333,7336,7310
162,26,0,37420,0,0,0,A,Hazel Park city,Michigan,16422,16422,16409,16514,16603,16703,16720,16643,16622,16569,16443,16347
162,26,0,37820,0,0,0,A,Hersey village,Michigan,350,346,346,345,343,343,344,343,343,345,346,346
162,26,0,37860,0,0,0,A,Hesperia village,Michigan,954,950,948,947,940,938,934,931,926,927,932,929
162,26,0,38180,0,0,0,A,Highland Park city,Michigan,11776,11776,11672,11392,11137,11046,11024,10966,10913,10866,10813,10775
162,26,0,38380,0,0,0,A,Hillman village,Michigan,701,698,699,689,682,674,669,667,663,663,665,669
